,any_matriculacio_assig,id_alumne,id_enseny,id_assig,nota
16769,2013,777,G1077,364299,0.0
16770,2013,777,G1077,364298,0.0
16771,2013,777,G1077,364294,0.0
16772,2013,777,G1077,364293,0.0
16773,2013,777,G1077,364292,5.0
16774,2013,777,G1077,364291,0.5
16775,2013,777,G1077,364290,0.0
16776,2013,777,G1077,364289,0.0
16777,2013,777,G1077,364288,0.9
16782,2013,778,G1077,364289,7.4
16783,2013,778,G1077,364298,2.0
16784,2013,778,G1077,364294,5.0
16785,2013,778,G1077,364292,6.2
16786,2013,778,G1077,364290,3.1
16787,2013,778,G1077,364291,2.5
16788,2013,779,G1042,360139,1.4
16789,2013,779,G1042,360138,3.8
16790,2013,779,G1042,360137,0.0
16791,2013,779,G1042,360136,0.3
16792,2013,779,G1042,360135,5.2
16793,2013,779,G1042,360134,5.6
16794,2013,779,G1042,360142,2.5
16795,2013,779,G1042,360140,1.7
16796,2013,779,G1042,360143,0.0
16797,2013,779,G1042,360141,0.0
16798,2013,780,G1042,360143,3.2
16799,2013,780,G1042,360142,4.0
16800,2013,780,G1042,360141,0.0
16801,2013,780,G1042,360140,0.0
16802,2013,780,G1042,360139,2.3
16803,2013,780,G1042,360138,3.7
16804,2013,780,G1042,360137,1.3
16805,2013,780,G1042,360136,0.9
16806,2013,780,G1042,360135,0.0
16807,2013,780,G1042,360134,5.0
16808,2013,781,G1077,364299,0.7
16809,2013,781,G1077,364292,3.9
16810,2013,781,G1077,364290,0.0
16811,2013,781,G1077,364288,5.5
16812,2013,781,G1077,364291,5.0
16813,2013,781,G1077,364289,6.0
16814,2013,781,G1077,399003,0.0
16815,2013,781,G1077,364309,6.0
16816,2013,782,G1077,364294,3.2
16817,2013,782,G1077,364293,5.8
16818,2013,782,G1077,364292,7.4
16819,2013,782,G1077,364291,6.6
16820,2013,782,G1077,364290,2.4
16821,2013,782,G1077,364289,7.1
16822,2013,782,G1077,364288,7.0
16823,2013,782,G1077,364299,4.5
16824,2013,782,G1077,364301,5.0
16825,2013,782,G1077,364298,1.8
16826,2013,783,G1042,360143,0.0
16827,2013,783,G1042,360142,0.0
16828,2013,783,G1042,360141,0.0
16829,2013,783,G1042,360140,0.0
16830,2013,783,G1042,360139,0.0
16831,2013,783,G1042,360138,0.0
16832,2013,783,G1042,360137,0.0
16833,2013,783,G1042,360136,0.0
16834,2013,783,G1042,360135,0.0
16835,2013,783,G1042,360134,0.0
16836,2013,784,G1042,360137,0.0
16837,2013,784,G1042,360143,0.0
16838,2013,784,G1042,360142,3.3
16839,2013,784,G1042,360141,0.0
16840,2013,784,G1042,360140,0.0
16841,2013,784,G1042,360138,2.3
16842,2013,784,G1042,360136,2.0
16843,2013,784,G1042,360135,0.0
16844,2013,784,G1042,360134,2.5
16845,2013,784,G1042,360139,2.1
16846,2013,785,G1042,360141,0.0
16847,2013,785,G1042,360143,5.0
16848,2013,785,G1042,360140,3.8
16849,2013,785,G1042,360139,5.0
16850,2013,785,G1042,360138,5.0
16851,2013,785,G1042,360137,5.3
16852,2013,785,G1042,360136,4.3
16853,2013,785,G1042,360135,2.0
16854,2013,785,G1042,360134,5.0
16855,2013,785,G1042,360142,4.0
16856,2013,786,G1042,360134,5.0
16857,2013,786,G1042,360143,0.0
16858,2013,786,G1042,360142,6.5
16859,2013,786,G1042,360141,6.7
16860,2013,786,G1042,360140,4.0
16861,2013,786,G1042,360139,1.0
16862,2013,786,G1042,360138,6.0
16863,2013,786,G1042,360137,0.3
16864,2013,786,G1042,360135,0.0
16865,2013,786,G1042,360136,0.0
16866,2013,787,G1042,360137,2.9
16867,2013,787,G1042,360143,6.1
16868,2013,787,G1042,360142,5.5
16869,2013,787,G1042,360141,0.0
16870,2013,787,G1042,360140,0.0
16871,2013,787,G1042,360138,5.8
16872,2013,787,G1042,360136,4.5
16873,2013,787,G1042,360135,0.0
16874,2013,787,G1042,360134,6.6
16875,2013,787,G1042,360139,2.0
16876,2013,788,G1077,364298,5.0
16877,2013,788,G1077,364294,6.0
16878,2013,788,G1077,364293,6.0
16879,2013,788,G1077,364292,7.3
16880,2013,788,G1077,364291,3.6
16881,2013,788,G1077,364289,7.8
16882,2013,788,G1077,364290,6.0
16883,2013,788,G1077,364288,6.0
16884,2013,788,G1077,364303,0.0
16885,2013,788,G1077,364299,0.0
16886,2013,788,G1077,364301,0.0
16887,2013,788,G1077,364311,6.0
16888,2013,788,G1077,364309,6.0
16889,2013,788,G1077,364307,6.0
16890,2013,788,G1077,364304,0.0
16891,2013,789,G1042,360142,6.5
16892,2013,789,G1042,360143,9.5
16893,2013,789,G1042,360141,9.1
16894,2013,789,G1042,360140,7.8
16895,2013,789,G1042,360139,8.0
16896,2013,789,G1042,360138,7.4
16897,2013,789,G1042,360137,7.4
16898,2013,789,G1042,360136,5.0
16899,2013,789,G1042,360135,5.0
16900,2013,789,G1042,360134,8.5
16901,2013,790,G1077,364301,0.3
16902,2013,790,G1077,364299,0.0
16903,2013,790,G1077,364298,0.0
16904,2013,790,G1077,364294,5.0
16905,2013,790,G1077,364293,6.0
16906,2013,790,G1077,364292,5.5
16907,2013,790,G1077,364291,5.9
16908,2013,790,G1077,364290,0.0
16909,2013,790,G1077,364289,4.0
16910,2013,790,G1077,364288,1.3
16911,2013,791,G1077,364292,6.8
16912,2013,791,G1077,364301,2.4
16913,2013,791,G1077,364299,6.2
16914,2013,791,G1077,364298,1.5
16915,2013,791,G1077,364294,5.6
16916,2013,791,G1077,364291,0.0
16917,2013,791,G1077,364293,3.7
16918,2013,791,G1077,364289,0.0
16919,2013,791,G1077,364311,6.0
16920,2013,791,G1077,364309,6.0
16921,2013,791,G1077,364307,6.0
16922,2013,791,G1077,364290,6.0
16923,2013,791,G1077,364288,6.0
16924,2013,792,G1042,360138,6.5
16925,2013,792,G1042,360143,0.0
16926,2013,792,G1042,360142,6.0
16927,2013,792,G1042,360141,0.0
16928,2013,792,G1042,360139,1.2
16929,2013,792,G1042,360137,0.0
16930,2013,792,G1042,360136,3.7
16931,2013,792,G1042,360135,0.0
16932,2013,792,G1042,360134,3.9
16933,2013,792,G1042,360140,2.7
16934,2013,793,G1042,360142,0.0
16935,2013,793,G1042,360141,0.0
16936,2013,793,G1042,360140,0.0
16937,2013,793,G1042,360139,0.0
16938,2013,793,G1042,360138,0.0
16939,2013,793,G1042,360137,0.0
16940,2013,793,G1042,360136,0.0
16941,2013,793,G1042,360135,0.0
16942,2013,793,G1042,360134,0.0
16943,2013,793,G1042,360143,0.0
16944,2013,794,G1077,364289,2.0
16945,2013,794,G1077,364298,5.5
16946,2013,794,G1077,364294,0.0
16947,2013,794,G1077,364293,0.0
16948,2013,794,G1077,364292,9.3
16949,2013,794,G1077,364291,0.2
16950,2013,794,G1077,364290,0.0
16951,2013,794,G1077,364288,6.0
16952,2013,794,G1077,364311,6.0
16953,2013,794,G1077,364304,6.0
16954,2013,794,G1077,364303,6.0
16955,2013,794,G1077,364301,6.0
16956,2013,794,G1077,364299,6.0
16957,2013,795,G1077,364289,0.0
16958,2013,795,G1077,364301,0.0
16959,2013,795,G1077,364299,0.0
16960,2013,795,G1077,364298,0.0
16961,2013,795,G1077,364294,0.0
16962,2013,795,G1077,364293,0.0
16963,2013,795,G1077,364292,0.0
16964,2013,795,G1077,364290,0.0
16965,2013,795,G1077,364288,0.1
16966,2013,795,G1077,364291,0.0
16967,2013,796,G1077,364298,5.9
16968,2013,796,G1077,364301,5.6
16969,2013,796,G1077,364294,5.0
16970,2013,796,G1077,364299,6.8
16971,2013,796,G1077,364293,7.0
16972,2013,796,G1077,364292,7.7
16973,2013,796,G1077,364291,7.4
16974,2013,796,G1077,364290,5.4
16975,2013,796,G1077,364289,8.9
16976,2013,796,G1077,364309,0.0
16977,2013,796,G1077,364288,0.0
16978,2013,797,G1042,360143,2.2
16979,2013,797,G1042,360142,5.0
16980,2013,797,G1042,360141,0.0
16981,2013,797,G1042,360140,2.5
16982,2013,797,G1042,360139,2.9
16983,2013,797,G1042,360138,5.1
16984,2013,797,G1042,360137,4.1
16985,2013,797,G1042,360136,5.9
16986,2013,797,G1042,360135,0.0
16987,2013,797,G1042,360134,5.0
16988,2013,798,G1042,360143,7.2
16989,2013,798,G1042,360142,7.0
16990,2013,798,G1042,360141,5.3
16991,2013,798,G1042,360140,5.0
16992,2013,798,G1042,360139,6.4
16993,2013,798,G1042,360138,5.4
16994,2013,798,G1042,360137,5.9
16995,2013,798,G1042,360136,5.1
16996,2013,798,G1042,360134,6.7
16997,2013,798,G1042,360135,5.4
16998,2013,799,G1042,360137,5.0
16999,2013,799,G1042,360136,5.5
17000,2013,799,G1042,360135,6.6
17001,2013,799,G1042,360134,5.3
17002,2013,799,G1042,360140,6.6
17003,2013,799,G1042,360138,7.4
17004,2013,799,G1042,360139,5.3
17005,2013,799,G1042,360143,5.0
17006,2013,799,G1042,360142,5.0
17007,2013,799,G1042,360141,5.6
17008,2013,800,G1042,360143,6.3
17009,2013,800,G1042,360142,5.0
17010,2013,800,G1042,360141,5.0
17011,2013,800,G1042,360140,5.0
17012,2013,800,G1042,360139,2.8
17013,2013,800,G1042,360138,5.1
17014,2013,800,G1042,360137,5.0
17015,2013,800,G1042,360136,3.7
17016,2013,800,G1042,360135,1.2
17017,2013,800,G1042,360134,4.0
17018,2013,801,G1042,360143,9.0
17019,2013,801,G1042,360142,8.5
17020,2013,801,G1042,360141,6.6
17021,2013,801,G1042,360140,8.0
17022,2013,801,G1042,360139,9.4
17023,2013,801,G1042,360138,8.3
17024,2013,801,G1042,360137,9.3
17025,2013,801,G1042,360136,7.3
17026,2013,801,G1042,360134,10.0
17027,2013,801,G1042,360135,9.2
17028,2013,802,G1077,364292,0.0
17029,2013,802,G1077,364291,0.0
17030,2013,802,G1077,364289,0.0
17031,2013,802,G1077,364288,0.1
17032,2013,802,G1077,364298,0.0
17033,2013,803,G1042,360135,0.0
17034,2013,803,G1042,360143,0.0
17035,2013,803,G1042,360142,3.0
17036,2013,803,G1042,360141,0.0
17037,2013,803,G1042,360140,0.0
17038,2013,803,G1042,360139,0.7
17039,2013,803,G1042,360138,2.1
17040,2013,803,G1042,360137,0.0
17041,2013,803,G1042,360136,1.9
17042,2013,803,G1042,360134,3.0
17043,2013,804,G1077,364292,7.5
17044,2013,804,G1077,364301,0.5
17045,2013,804,G1077,364299,5.7
17046,2013,804,G1077,364298,1.8
17047,2013,804,G1077,364293,8.0
17048,2013,804,G1077,364291,6.5
17049,2013,804,G1077,364290,5.7
17050,2013,804,G1077,364289,6.1
17051,2013,804,G1077,364288,3.5
17052,2013,804,G1077,364294,6.2
17053,2013,805,G1077,364298,0.0
17054,2013,805,G1077,364292,0.0
17055,2013,805,G1077,364291,0.0
17056,2013,805,G1077,364289,0.0
17057,2013,805,G1077,364288,0.0
17058,2013,806,G1077,364290,1.9
17059,2013,806,G1077,364289,4.0
17060,2013,806,G1077,364292,5.7
17061,2013,806,G1077,364293,4.2
17062,2013,806,G1077,364291,1.0
17063,2013,806,G1077,364301,3.9
17064,2013,806,G1077,364298,6.1
17065,2013,806,G1077,364294,5.0
17066,2013,806,G1077,364288,6.0
17067,2013,806,G1077,364323,6.0
17068,2013,806,G1077,364311,6.0
17069,2013,806,G1077,364304,6.0
17070,2013,806,G1077,364299,6.0
17071,2013,807,G1042,360140,5.0
17072,2013,807,G1042,360143,6.2
17073,2013,807,G1042,360141,3.8
17074,2013,807,G1042,360139,3.5
17075,2013,807,G1042,360138,5.8
17076,2013,807,G1042,360137,4.1
17077,2013,807,G1042,360136,4.3
17078,2013,807,G1042,360135,0.0
17079,2013,807,G1042,360134,6.0
17080,2013,807,G1042,360142,5.3
17081,2013,808,G1077,364301,4.7
17082,2013,808,G1077,364299,1.5
17083,2013,808,G1077,364298,2.3
17084,2013,808,G1077,364294,5.2
17085,2013,808,G1077,364293,5.1
17086,2013,808,G1077,364292,6.8
17087,2013,808,G1077,364291,2.5
17088,2013,808,G1077,364290,1.5
17089,2013,808,G1077,364289,4.0
17090,2013,808,G1077,364288,3.6
17091,2013,809,G1077,364301,1.1
17092,2013,809,G1077,364299,0.0
17093,2013,809,G1077,364298,1.3
17094,2013,809,G1077,364294,5.2
17095,2013,809,G1077,364293,6.3
17096,2013,809,G1077,364292,6.4
17097,2013,809,G1077,364291,2.5
17098,2013,809,G1077,364288,2.3
17099,2013,809,G1077,364290,0.0
17100,2013,809,G1077,364289,2.0
17101,2013,811,G1077,364293,0.0
17102,2013,811,G1077,364301,0.0
17103,2013,811,G1077,364299,0.0
17104,2013,811,G1077,364294,0.0
17105,2013,811,G1077,364292,0.0
17106,2013,811,G1077,364291,0.0
17107,2013,811,G1077,364290,0.0
17108,2013,811,G1077,364289,0.0
17109,2013,811,G1077,364288,0.0
17110,2013,811,G1077,364298,0.0
17111,2013,812,G1077,364301,2.1
17112,2013,812,G1077,364299,0.0
17113,2013,812,G1077,364298,0.0
17114,2013,812,G1077,364294,0.0
17115,2013,812,G1077,364293,0.0
17116,2013,812,G1077,364292,0.0
17117,2013,812,G1077,364291,0.0
17118,2013,812,G1077,364290,0.0
17119,2013,812,G1077,364289,0.0
17120,2013,812,G1077,364288,0.3
17121,2013,813,G1077,364288,0.0
17122,2013,813,G1077,364289,0.0
17137,2010,948,G1042,360152,7.5
17138,2010,948,G1042,360155,8.0
17139,2010,948,G1042,360141,8.3
17140,2010,948,G1042,360140,9.5
17141,2010,948,G1042,360139,8.0
17142,2010,948,G1042,360150,9.8
17143,2010,948,G1042,360161,8.3
17144,2011,948,G1042,360162,8.0
17145,2011,948,G1042,360163,7.5
17146,2011,948,G1042,360159,8.1
17147,2011,948,G1042,360158,7.5
17148,2011,948,G1042,360157,7.5
17149,2011,948,G1042,360156,5.7
17150,2011,948,G1042,360154,5.5
17151,2011,948,G1042,360149,5.8
17152,2011,948,G1042,360147,6.1
17153,2012,948,G1042,364204,7.7
17154,2012,948,G1042,364344,8.5
17155,2012,948,G1042,364212,7.7
17156,2012,948,G1042,364209,9.0
17157,2012,948,G1042,363031,7.0
17158,2012,948,G1042,364210,8.0
17159,2013,948,G1042,364203,7.5
17160,2013,948,G1042,364584,10.0
17196,2010,949,G1042,360161,8.1
17197,2010,949,G1042,360153,8.7
17198,2010,949,G1042,360148,8.2
17199,2010,949,G1042,360150,9.4
17200,2011,949,G1042,360162,6.7
17201,2011,949,G1042,360160,5.9
17202,2011,949,G1042,360159,5.0
17203,2011,949,G1042,360156,7.0
17204,2011,949,G1042,360154,5.3
17205,2011,949,G1042,360149,7.0
17206,2012,949,G1042,363031,8.0
17207,2012,949,G1042,360147,9.5
17208,2012,949,G1042,360152,8.7
17209,2013,949,G1077,364300,0.0
17210,2013,949,G1077,364305,6.0
17211,2013,949,G1077,364303,9.0
17212,2013,949,G1077,364301,9.7
17213,2013,949,G1077,364297,9.8
17214,2013,949,G1077,364290,8.4
17216,2011,950,G1077,364293,7.7
17217,2011,950,G1077,364294,6.5
17218,2011,950,G1077,364291,6.6
17219,2011,950,G1077,364290,8.0
17220,2011,950,G1077,364298,8.0
17221,2012,950,G1077,364296,5.0
17222,2012,950,G1077,364295,0.0
17223,2012,950,G1077,364289,0.0
17224,2012,950,G1077,364306,8.3
17225,2012,950,G1077,364297,0.0
17226,2012,950,G1077,364305,6.3
17227,2012,950,G1077,364307,0.0
17228,2011,950,G1077,364311,0.0
17229,2011,950,G1077,364304,0.0
17230,2011,950,G1077,364303,0.0
17231,2011,950,G1077,364301,0.0
17232,2011,950,G1077,364299,0.0
17233,2011,950,G1077,364288,0.0
17237,2010,951,G1042,360141,0.0
17238,2010,951,G1042,360140,0.0
17239,2013,952,G1042,360142,0.0
17240,2013,952,G1042,360139,0.5
17241,2013,952,G1042,360138,5.5
17242,2013,952,G1042,360135,0.0
17243,2013,952,G1042,360134,0.0
17244,2012,953,G1077,364299,0.0
17245,2012,953,G1077,364290,0.0
17246,2012,953,G1077,364288,0.0
17252,2009,954,G1042,360141,5.4
17253,2009,954,G1042,360140,7.0
17254,2009,954,G1042,360139,6.7
17255,2009,954,G1042,360137,9.4
17256,2010,954,G1042,360145,5.5
17257,2010,954,G1042,360144,7.0
17258,2010,954,G1042,360143,6.5
17259,2011,954,G1042,360151,0.0
17260,2011,954,G1042,360153,8.2
17261,2011,954,G1042,360148,7.8
17262,2012,954,G1042,360155,6.7
17263,2012,954,G1042,360151,6.7
17264,2012,954,G1042,360149,5.8
17265,2010,955,G1077,364292,0.0
17266,2010,955,G1077,364290,0.0
17267,2010,955,G1077,364299,0.0
17268,2010,955,G1077,364294,0.0
17269,2010,955,G1077,364301,0.0
17270,2010,955,G1077,364298,2.6
17271,2010,955,G1077,364288,0.0
17272,2010,955,G1077,364293,0.0
17273,2010,955,G1077,364291,0.0
17274,2010,955,G1077,364289,0.0
17275,2012,956,G1042,360134,2.0
17276,2012,956,G1042,360143,4.0
17277,2012,956,G1042,360139,0.0
17278,2012,956,G1042,360138,4.0
17279,2012,956,G1042,360135,1.8
17280,2012,956,G1042,360136,2.5
17281,2009,957,G1077,364290,0.0
17282,2009,957,G1077,364299,0.0
17283,2009,957,G1077,364294,0.0
17284,2009,957,G1077,364301,0.0
17285,2009,957,G1077,364298,8.8
17286,2009,957,G1077,364288,6.9
17287,2009,957,G1077,364289,0.0
17288,2009,957,G1077,364293,6.0
17289,2009,957,G1077,364291,6.0
17290,2009,957,G1077,364292,6.0
17291,2013,959,G1042,360143,0.0
17292,2013,959,G1042,360142,0.0
17293,2013,959,G1042,360141,0.0
17294,2013,959,G1042,360140,0.0
17295,2013,959,G1042,360139,0.0
17299,2011,960,G1042,360142,7.0
17300,2011,960,G1042,360139,0.0
17301,2011,960,G1042,360138,7.8
17302,2011,960,G1042,360137,0.0
17303,2011,960,G1042,360136,6.0
17304,2011,960,G1042,360135,0.0
17305,2011,960,G1042,360134,3.7
17306,2012,960,G1042,360139,0.0
17307,2012,960,G1042,360137,0.0
17308,2012,960,G1042,360135,0.0
17309,2012,960,G1042,360134,0.0
17310,2011,961,G1042,360142,6.7
17311,2011,961,G1042,360139,3.9
17312,2011,961,G1042,360138,6.2
17313,2011,961,G1042,360135,0.0
17314,2011,961,G1042,360134,2.8
17315,2014,5,G1042,360144,7.1
17316,2014,5,G1042,360145,5.4
17317,2014,5,G1042,360148,3.6
17318,2014,5,G1042,360155,0.0
17319,2014,7,G1042,360144,6.3
17320,2014,7,G1042,360145,8.1
17321,2014,7,G1042,360150,8.0
17322,2014,7,G1042,360151,7.3
17323,2014,7,G1042,360152,8.5
17324,2014,9,G1077,364308,9.5
17325,2014,9,G1077,364309,6.9
17326,2014,9,G1077,364310,10.0
17327,2014,9,G1077,364315,8.5
17328,2014,9,G1077,364323,9.0
17329,2014,13,G1042,360155,7.1
17330,2014,13,G1042,360158,6.3
17331,2014,13,G1042,360162,8.3
17332,2014,15,G1077,364309,9.0
17333,2014,15,G1077,364313,9.4
17334,2014,15,G1077,364316,7.6
17335,2014,15,G1077,364317,9.0
17336,2014,15,G1077,364324,6.0
17337,2014,15,G1077,364326,8.2
17338,2014,15,G1077,364327,7.0
17339,2014,16,G1042,363031,0.0
17340,2014,16,G1042,364213,8.0
17341,2014,22,G1042,360134,0.0
17342,2014,22,G1042,360135,0.0
17343,2014,22,G1042,360138,0.0
17344,2014,22,G1042,360139,0.0
17345,2014,22,G1042,360142,0.0
17346,2014,23,G1077,364296,5.6
17347,2014,23,G1077,364300,0.0
17348,2014,23,G1077,364304,0.0
17349,2014,23,G1077,364306,0.0
17350,2014,23,G1077,364308,6.0
17351,2014,23,G1077,364309,0.0
17352,2014,23,G1077,364311,0.0
17353,2014,23,G1077,364314,5.0
17354,2014,23,G1077,364320,0.0
17355,2014,34,G1042,360154,1.8
17356,2014,34,G1042,360160,4.1
17357,2014,34,G1042,364298,6.1
17358,2014,34,G1042,364307,0.0
17359,2014,34,G1042,364311,6.5
17360,2014,34,G1042,364314,5.4
17361,2014,38,G1042,360134,0.0
17362,2014,38,G1042,360135,0.0
17363,2014,38,G1042,360141,0.0
17364,2014,38,G1042,360142,0.0
17365,2014,40,G1042,360145,6.1
17366,2014,40,G1042,360147,3.5
17367,2014,40,G1042,360152,5.5
17368,2014,40,G1042,360156,0.0
17369,2014,40,G1042,360158,4.3
17370,2014,40,G1042,360159,1.3
17371,2014,40,G1042,360160,0.0
17372,2014,40,G1042,360162,0.0
17373,2014,42,G1077,364313,8.4
17374,2014,42,G1077,364314,6.6
17375,2014,42,G1077,364316,5.3
17376,2014,42,G1077,364321,7.8
17377,2014,42,G1077,364322,7.0
17378,2014,42,G1077,364326,7.1
17379,2014,42,G1077,364328,6.0
17380,2014,42,G1077,364329,7.0
17381,2014,47,G1077,364317,0.0
17382,2014,53,G1077,364310,8.5
17383,2014,53,G1077,364315,8.2
17384,2014,53,G1077,364322,6.3
17385,2014,53,G1077,364323,5.5
17386,2014,53,G1077,364328,7.3
17387,2014,55,G1077,364313,8.5
17388,2014,55,G1077,364316,6.1
17389,2014,55,G1077,364318,9.4
17390,2014,55,G1077,364324,8.0
17391,2014,55,G1077,364326,8.2
17392,2014,55,G1077,364327,6.1
17393,2014,55,G1077,364328,5.7
17394,2014,56,G1077,364308,7.0
17395,2014,56,G1077,364310,6.6
17396,2014,56,G1077,364314,5.2
17397,2014,56,G1077,364315,7.0
17398,2014,56,G1077,364318,7.6
17399,2014,56,G1077,364322,6.2
17400,2014,56,G1077,364323,4.0
17401,2014,56,G1077,364328,3.7
17402,2014,57,G1077,364290,4.0
17403,2014,57,G1077,364291,6.0
17404,2014,57,G1077,364295,0.0
17405,2014,57,G1077,364296,5.4
17406,2014,57,G1077,364297,3.8
17407,2014,57,G1077,364300,2.0
17408,2014,57,G1077,364302,5.0
17409,2014,57,G1077,364305,5.0
17410,2014,57,G1077,364306,7.0
17411,2014,57,G1077,364307,0.0
17412,2014,58,G1077,363653,7.3
17413,2014,58,G1077,363655,5.4
17414,2014,58,G1077,363661,7.3
17415,2014,58,G1077,363675,7.0
17416,2014,58,G1077,363688,6.6
17417,2014,58,G1077,364313,7.9
17418,2014,58,G1077,364316,7.2
17419,2014,58,G1077,364317,7.5
17420,2014,66,G1042,360149,5.9
17421,2014,66,G1042,360154,5.6
17422,2014,66,G1042,360156,3.8
17423,2014,66,G1042,360157,6.6
17424,2014,66,G1042,360160,5.0
17425,2014,66,G1042,361844,7.5
17426,2014,66,G1042,361853,9.0
17427,2014,66,G1042,363031,9.8
17428,2014,66,G1042,364212,6.9
17430,2014,68,G1042,360149,6.5
17431,2014,68,G1042,360154,5.7
17432,2014,68,G1042,363031,8.5
17433,2014,68,G1042,364300,7.7
17434,2014,68,G1042,364303,6.3
17435,2014,68,G1042,364304,7.4
17436,2014,68,G1042,364314,7.2
17437,2014,69,G1042,360147,3.8
17438,2014,69,G1042,360149,3.8
17439,2014,69,G1042,360154,0.9
17440,2014,69,G1042,360156,1.7
17441,2014,69,G1042,360157,5.0
17442,2014,69,G1042,360158,5.5
17443,2014,69,G1042,360159,4.0
17444,2014,69,G1042,360160,7.2
17445,2014,69,G1042,360163,3.3
17447,2014,70,G1077,364317,8.0
17448,2014,79,G1042,360147,6.0
17449,2014,79,G1042,360154,0.0
17450,2014,79,G1042,360157,3.8
17451,2014,79,G1077,364309,6.6
17452,2014,79,G1077,364312,6.3
17453,2014,79,G1077,364317,5.0
17454,2014,82,G1042,360154,1.2
17455,2014,82,G1042,360156,2.3
17456,2014,82,G1042,360158,7.0
17457,2014,82,G1042,360159,3.6
17458,2014,82,G1042,360162,0.0
17460,2014,91,G1077,364289,8.8
17461,2014,91,G1077,364290,0.0
17464,2014,91,G1077,364293,0.0
17468,2014,91,G1077,364298,7.4
17469,2014,91,G1077,364299,8.3
17470,2014,91,G1077,364301,7.6
17472,2014,91,G1077,364313,8.8
17473,2014,93,G1042,360147,5.0
17474,2014,93,G1042,360149,5.2
17475,2014,93,G1042,360155,3.3
17476,2014,93,G1042,360160,5.6
17477,2014,93,G1042,360163,5.2
17478,2014,93,G1042,364203,5.2
17479,2014,98,G1077,364295,4.3
17480,2014,98,G1077,364296,5.1
17481,2014,98,G1077,364302,7.1
17482,2014,98,G1077,364307,0.0
17483,2014,98,G1077,364309,3.6
17484,2014,99,G1042,360136,1.3
17485,2014,99,G1042,360137,0.0
17486,2014,99,G1042,360138,5.0
17487,2014,99,G1042,360139,0.0
17488,2014,99,G1042,360142,0.0
17489,2014,110,G1077,364308,8.5
17490,2014,110,G1077,364309,6.5
17491,2014,110,G1077,364310,7.5
17492,2014,110,G1077,364314,5.2
17493,2014,110,G1077,364315,6.7
17494,2014,110,G1077,364318,9.6
17495,2014,110,G1077,364323,5.5
17496,2014,123,G1077,364312,6.2
17497,2014,123,G1077,364317,6.5
17498,2014,123,G1077,364328,3.3
17499,2014,133,G1077,364317,8.0
17500,2014,133,G1077,364325,5.0
17501,2014,136,G1042,360157,3.0
17502,2014,136,G1042,360158,7.3
17503,2014,136,G1042,364212,0.0
17504,2014,136,G1042,364300,5.1
17505,2014,136,G1042,364307,0.0
17506,2014,137,G1042,360156,5.3
17507,2014,137,G1042,360157,7.0
17508,2014,137,G1042,361230,8.5
17509,2014,137,G1042,361237,8.6
17510,2014,137,G1042,364212,5.8
17512,2014,143,G1042,360156,0.0
17513,2014,143,G1042,361853,0.0
17514,2014,143,G1042,364204,0.0
17515,2014,144,G1042,360147,6.3
17516,2014,144,G1042,360149,3.8
17517,2014,144,G1042,360154,0.0
17518,2014,144,G1042,360155,5.0
17519,2014,144,G1042,360156,1.7
17520,2014,144,G1042,360157,6.3
